customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_RXR7vRt1zdXd2q,Wild Thing Flow,April Gardner,2025-12-14 17:00:00,2025-12-14 18:00:00,confirmed,2025-12-14 16:57:51.631894,,2025-12-14 16:13:45.863731,3400,0
cu_Wb5yl9TpLk2Goi,Wild Thing Flow,April Gardner,2025-12-14 17:00:00,2025-12-14 18:00:00,confirmed,2025-12-14 16:57:53.447828,,2025-12-14 16:13:45.835092,3400,0
cu_4EYUpDiLBWEwEQ,Panther Power Sculpt,Mariangel Porras,2025-12-22 17:30:00,2025-12-22 18:30:00,confirmed,2025-12-22 17:23:06.717446,,2025-12-21 00:38:22.492133,3400,0
cu_UNcVlGTc9nxG23,Panther Power Sculpt,Victoria McDole,2025-12-17 14:00:00,2025-12-17 15:00:00,confirmed,2025-12-17 13:57:07.333945,,2025-12-16 01:35:49.23162,3400,0
cu_Wb5yl9TpLk2Goi,Panther Power Sculpt,Victoria McDole,2025-12-17 14:00:00,2025-12-17 15:00:00,confirmed,2025-12-17 13:57:10.362085,,2025-12-16 01:35:49.18097,3400,0
cu_2qha6gCuPGIaAL,Primal Breath,Angelica Bourland,2025-12-23 00:00:00,2025-12-23 01:00:00,confirmed,2025-12-22 23:46:56.655153,,2025-12-22 22:02:32.716649,3400,0
cu_vd1j4BxsynZ9Nw,Panther Power Flow,Hannah Bloom,2025-12-19 12:00:00,2025-12-19 13:00:00,confirmed,2025-12-19 11:58:58.612992,,2025-12-18 03:12:19.866534,3400,0
cu_3Ys6xIt5OP0wHY,Wild Thing Flow,April Gardner,2025-12-19 17:00:00,2025-12-19 18:00:00,confirmed,2025-12-19 16:53:55.482199,,2025-12-19 03:46:02.062948,3400,0
cu_wzvLwczyVvc803,Yin in Nature,,2025-12-21 15:30:00,2025-12-21 16:30:00,cancelled,,2025-12-21 02:05:25.754169,2025-12-15 05:42:47.94317,3400,0
cu_LrRD1foPIjqYzC,Panther Power Sculpt,April Gardner,2025-12-20 15:00:00,2025-12-20 16:00:00,confirmed,2025-12-20 14:53:02.747296,,2025-12-20 00:37:52.536092,3400,0
cu_3Ys6xIt5OP0wHY,Primal Moves,Aly Barraza,2025-12-20 17:00:00,2025-12-20 18:00:00,confirmed,2025-12-20 16:53:33.555004,,2025-12-19 03:47:24.525145,3400,0
cu_hW1UPm6fIrtQ0E,Primal Breath,Emily Ocon,2025-12-21 22:30:00,2025-12-21 23:30:00,cancelled,,2025-12-21 19:37:38.563048,2025-12-21 00:26:04.953005,3400,0
cu_JzMg0p1IvgLyfC,Panther Power Sculpt,Yuli Tsishchanka,2025-12-23 22:30:00,2025-12-23 23:30:00,confirmed,2025-12-23 22:24:25.936012,,2025-12-23 14:05:42.450963,3400,0
cu_6lA9eae8w0ykKB,Panther Power Sculpt,Mariangel Porras,2025-12-24 17:30:00,2025-12-24 18:30:00,confirmed,2025-12-24 17:26:16.488724,,2025-12-24 04:52:22.334321,3400,0
cu_I8CGwvDU4ypBSB,Panther Power Flow,Aly Barraza,2025-12-27 13:30:00,2025-12-27 14:30:00,cancelled,,2025-12-27 02:11:51.06658,2025-12-26 18:26:25.647882,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Aly Barraza,2025-12-27 13:30:00,2025-12-27 14:30:00,failed,,,,3400,0
cu_iG0I5ahZkCFqbY,Panther Power Flow,Camimi Palomeque,2025-12-26 22:30:00,2025-12-26 23:30:00,confirmed,2025-12-26 22:22:19.971445,,2025-12-26 01:46:15.683982,3400,0
cu_6lA9eae8w0ykKB,Panther Power Sculpt,Sofia Bedard,2025-12-27 15:00:00,2025-12-27 16:00:00,confirmed,2025-12-27 14:51:15.504967,,2025-12-27 02:35:35.621004,3400,0
cu_I8CGwvDU4ypBSB,Wild Thing Flow,April Gardner,2025-12-28 17:00:00,2025-12-28 18:00:00,confirmed,2025-12-28 16:55:23.138489,,2025-12-26 18:25:59.213321,3400,0
cu_0PhA9HdiyZaGT3,Panther Power Sculpt,Victoria McDole,2025-12-03 14:00:00,2025-12-03 15:00:00,confirmed,2025-12-03 13:56:40.761166,,2025-12-01 17:42:58.791908,3400,0
cu_zXCOuXZvuYw2T3,Panther Power Sculpt,Victoria McDole,2025-12-03 14:00:00,2025-12-03 15:00:00,confirmed,2025-12-03 13:56:42.448133,,2025-12-01 17:42:59.032739,3400,0
cu_wtgL1GedqtkR6l,Panther Power Sculpt,Mariangel Porras,2025-12-03 17:30:00,2025-12-03 18:30:00,confirmed,2025-12-03 17:12:43.058594,,2025-12-03 02:05:40.131966,3400,0
cu_NUedEDBwlxSkst,Panther Power Sculpt,Yuli Tsishchanka,2025-12-23 22:30:00,2025-12-23 23:30:00,failed,,,,3400,0
cu_z3Vgy4TmslppWN,Panther Power Sculpt,Mariangel Porras,2025-12-03 17:30:00,2025-12-03 18:30:00,confirmed,2025-12-03 17:29:31.838246,,2025-12-03 15:52:12.512998,3400,0
cu_Z5Dno0SYMwgGxC,Yin in Nature,,2025-12-07 15:30:00,2025-12-07 16:30:00,confirmed,,,2025-12-04 15:04:13.021638,3400,0
cu_NUedEDBwlxSkst,Primal Moves,Stephanie Forbes,2025-11-26 00:00:00,2025-11-26 01:00:00,failed,,,,3400,0
cu_hUKhje1W89PM9H,Primal Moves,Aly Barraza,2025-12-06 17:00:00,2025-12-06 18:00:00,cancelled,,2025-12-06 07:42:14.067985,2025-12-05 17:16:02.424341,3400,0
cu_vdCZ1vtod6vPXY,Panther Power Sculpt,Mariangel Porras,2025-12-06 15:00:00,2025-12-06 16:00:00,confirmed,2025-12-06 14:59:56.194635,,2025-11-28 17:53:42.603916,3400,0
cu_tMRWMRXL7d0Ayi,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,,,2025-11-18 12:39:50.635316,0,0
cu_3pT0glVzT828K2,Panther Power Sculpt,Mariangel Porras,2025-12-06 15:00:00,2025-12-06 16:00:00,confirmed,2025-12-06 15:00:06.518137,,2025-11-28 17:53:42.636153,3400,0
cu_ekkZpWzSY8WrV2,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:44:06.00105,,2025-11-18 12:28:07.483119,0,0
cu_rpNKvnIH1TFyvO,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,2025-11-23 20:14:26.224051,,2025-11-18 12:27:41.379636,0,0
cu_sx8mGxWSTAXaag,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,2025-11-23 20:14:31.064734,,2025-11-18 12:27:41.361805,0,0
cu_78stYJVUnpavrf,Panther Power Sculpt,Mariangel Porras,2025-11-24 17:30:00,2025-11-24 18:30:00,confirmed,2025-11-24 17:30:09.661943,,2025-11-24 12:58:40.29722,3400,0
cu_94JU7NPDWmyng8,Panther Power Sculpt,Yuli Tsishchanka,2025-11-30 14:00:00,2025-11-30 15:00:00,confirmed,,,2025-11-26 21:34:45.777645,3400,0
cu_7FheJyev5Z8vEB,Panther Power Flow,Hannah Bloom,2025-11-28 12:00:00,2025-11-28 13:00:00,confirmed,2025-11-28 11:50:28.988995,,2025-11-28 11:26:14.159324,3400,0
cu_bIilIK7n5rdIFK,Primal Moves,Aly Barraza,2025-12-20 17:00:00,2025-12-20 18:00:00,confirmed,2025-12-20 16:54:35.544296,,2025-12-20 01:29:50.211131,3400,0
cu_6FWq2qD6NQSkNh,Panther Power Sculpt,Yuli Tsishchanka,2025-11-29 15:00:00,2025-11-29 16:00:00,confirmed,2025-11-29 14:47:55.105983,,2025-11-29 00:41:56.34349,3400,0
cu_YqyS8DsOUWVvum,Panther Power Flow,Aly Barraza,2025-12-01 12:00:00,2025-12-01 13:00:00,confirmed,2025-12-01 11:52:29.021951,,2025-11-30 23:21:12.339308,3400,0
cu_AFy4HR6ztyRx1K,Primal Moves,Stephanie Forbes,2025-12-10 00:00:00,2025-12-10 01:00:00,confirmed,2025-12-09 23:51:30.375947,,2025-12-08 19:53:42.083565,3400,0
cu_cJLblcOiZOE2Lf,Primal Moves,Stephanie Forbes,2025-12-10 00:00:00,2025-12-10 01:00:00,confirmed,2025-12-09 23:54:48.824337,,2025-12-08 19:53:42.115281,3400,0
cu_vLyxV4UWDf9TrQ,Panther Power Flow,Hannah Bloom,2025-12-02 14:00:00,2025-12-02 15:00:00,confirmed,2025-12-02 13:53:36.340259,,2025-12-02 12:53:30.403656,3400,0
cu_Zq7CUK8e9jC8Es,Panther Power Flow,Aly Barraza,2025-12-22 12:00:00,2025-12-22 13:00:00,cancelled,,2025-12-20 20:28:27.095902,2025-12-17 14:56:38.143852,3400,0
cu_AiPxuEhyxURGpt,Panther Power Sculpt,Victoria McDole,2025-12-17 14:00:00,2025-12-17 15:00:00,confirmed,2025-12-17 13:35:01.664559,,2025-12-16 02:08:41.224997,3400,0
cu_Cjzt5NAGq4rqKC,Panther Power Sculpt,Victoria McDole,2025-12-10 14:00:00,2025-12-10 15:00:00,confirmed,2025-12-10 13:41:21.080377,,2025-12-09 06:05:34.609833,3400,0
cu_I98bw0m94d33iL,Panther Power Sculpt,Victoria McDole,2025-12-10 14:00:00,2025-12-10 15:00:00,confirmed,2025-12-10 13:45:12.325956,,2025-12-09 22:47:43.716444,3400,0
cu_QUKrl61BvyhWlV,Panther Power Sculpt,Victoria McDole,2025-12-10 14:00:00,2025-12-10 15:00:00,cancelled,,2025-12-10 14:51:23.848771,2025-12-09 22:46:23.736728,3400,0
cu_6Eup1ISop6f5hE,Panther Power Sculpt,Mariangel Porras,2025-12-10 17:30:00,2025-12-10 18:30:00,confirmed,2025-12-10 17:16:00.749076,,2025-12-09 15:56:35.963172,3400,0
cu_sx8mGxWSTAXaag,Yin in Nature,,2025-11-30 15:30:00,2025-11-30 16:30:00,failed,,,,3400,0
cu_IVTb9hcC1inpIl,Primal Breath,Emily Ocon,2025-12-21 22:30:00,2025-12-21 23:30:00,cancelled,,2025-12-11 21:52:57.978759,2025-12-11 21:44:30.348553,3400,0
cu_DxDyaAM3AgA2Jr,Panther Power Flow,Hannah Bloom,2025-12-17 22:30:00,2025-12-17 23:30:00,confirmed,2025-12-17 22:20:25.073141,,2025-12-10 21:42:17.961717,3400,0
cu_QVNsfU2NL46Wtj,Panther Power Flow,Camimi Palomeque,2025-12-12 22:30:00,2025-12-12 23:30:00,confirmed,2025-12-12 22:19:01.957267,,2025-12-12 15:50:37.181911,3400,0
cu_kAKZBJgjyEXH7j,Panther Power Sculpt,Yuli Tsishchanka,2025-12-13 15:00:00,2025-12-13 16:00:00,confirmed,2025-12-13 15:03:51.417516,,2025-12-13 14:58:17.398333,3400,0
cu_yFnGU2TKfR6hoV,Primal Moves,Aly Barraza,2025-12-13 17:00:00,2025-12-13 18:00:00,cancelled,,2025-12-13 15:45:49.944666,2025-12-07 13:38:52.326872,3400,0
cu_qeZFLHmolSTVVK,Primal Moves,Aly Barraza,2025-12-13 17:00:00,2025-12-13 18:00:00,cancelled,,2025-12-13 16:51:17.607939,2025-12-07 13:38:52.043831,3400,0
cu_x9NKyPs9609jkm,Wild Thing Flow,April Gardner,2025-12-14 17:00:00,2025-12-14 18:00:00,confirmed,2025-12-14 17:01:18.21358,,2025-12-14 16:47:32.032451,3400,0
cu_YKyUzcDl1y92Z8,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-22 05:22:08.730178,0,0
cu_IVTb9hcC1inpIl,Primal Breath,Emily Ocon,2025-12-21 22:30:00,2025-12-21 23:30:00,failed,,,,3400,0
cu_dZwjhiFm0rb9V8,Panther Power Flow,Aly Barraza,2025-12-23 14:00:00,2025-12-23 15:00:00,confirmed,2025-12-23 14:42:07.429008,,2025-12-23 14:05:55.019898,3400,0
cu_aR2lcIbJplg8L8,Panther Power Flow,Hannah Bloom,2025-12-19 12:00:00,2025-12-19 13:00:00,cancelled,,2025-12-19 11:55:35.153902,2025-12-19 06:25:38.058643,3400,0
cu_iG0I5ahZkCFqbY,Panther Power Flow,Tatiana Gutierrez Galeano ,2025-12-19 22:30:00,2025-12-19 23:30:00,confirmed,2025-12-19 22:24:45.06148,,2025-12-16 02:28:26.710875,3400,0
cu_MGi4HCcZJqhioI,Panther Power Sculpt,April Gardner,2025-12-21 14:00:00,2025-12-21 15:00:00,confirmed,2025-12-21 14:02:11.834774,,2025-12-21 02:55:15.384291,3400,0
cu_Zq7CUK8e9jC8Es,Yin in Nature,,2025-12-21 15:30:00,2025-12-21 16:30:00,confirmed,2025-12-21 15:18:23.813713,,2025-12-17 14:53:42.272348,3400,0
cu_qVsaLJNqdUvMvX,Panther Power Sculpt,Alex Anderson,2025-12-26 14:00:00,2025-12-26 15:00:00,cancelled,,2025-12-26 03:00:50.087131,2025-12-26 02:30:42.944809,3400,0
cu_hiIO8wU5eCWBIj,Primal Breath,Angelica Bourland,2025-12-23 00:00:00,2025-12-23 01:00:00,confirmed,2025-12-22 23:53:47.628137,,2025-12-22 23:34:08.924357,3400,0
cu_217Ki5ipWAJDxl,Panther Power Sculpt,Mariangel Porras,2025-12-24 17:30:00,2025-12-24 18:30:00,confirmed,2025-12-24 17:27:49.152407,,2025-12-24 07:09:47.688918,3400,0
cu_N4AGNQzS5E5m11,Panther Power Sculpt,Alex Anderson,2025-12-26 14:00:00,2025-12-26 15:00:00,confirmed,2025-12-26 13:54:22.540248,,2025-12-22 02:54:17.569589,3400,0
cu_mv7ud2Z80B4ppm,Panther Power Sculpt,Sofia Bedard,2025-12-27 15:00:00,2025-12-27 16:00:00,confirmed,2025-12-27 14:51:21.677888,,2025-12-27 02:35:53.448799,3400,0
cu_I8CGwvDU4ypBSB,Panther Power Flow,Aly Barraza,2025-12-31 22:30:00,2025-12-31 23:30:00,cancelled,,2025-12-28 18:23:01.22714,2025-12-26 18:29:42.274822,3400,0
cu_s3Yg42E7ECJ3Xt,Yin in Nature,,2025-12-28 15:30:00,2025-12-28 16:30:00,confirmed,2025-12-28 15:24:32.758533,,2025-12-28 15:05:31.82612,3400,0
cu_AiPxuEhyxURGpt,Yin in Nature,,2025-12-28 15:30:00,2025-12-28 16:30:00,confirmed,2025-12-28 15:19:23.120094,,2025-12-28 15:19:02.104948,3400,0
cu_fCEYS70KRY7Yb6,Panther Power Flow,Aly Barraza,2025-12-29 12:30:00,2025-12-29 13:30:00,confirmed,2025-12-29 12:32:03.184731,,2025-12-29 12:31:14.666658,3400,0
cu_9OVqiYbhnHTySI,Panther Power Sculpt,Yuli Tsishchanka,2025-12-30 12:30:00,2025-12-30 13:30:00,cancelled,,2025-12-29 17:24:52.916612,2025-12-29 17:21:37.525895,3400,0
cu_DMIJZsexImU1xH,Wild Thing Flow,Karina Catellani,2025-12-29 22:30:00,2025-12-29 23:30:00,confirmed,2025-12-29 23:34:36.599542,,2025-12-29 21:24:25.166827,3400,0
cu_N11MVTnzn2ydKI,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-18 12:41:03.879212,0,0
cu_CNLufJpQsVAQmu,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:59:54.446718,,2025-11-18 12:41:55.753838,0,0
cu_ctqFmkfM7Pminl,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 17:01:06.332453,,2025-11-18 13:41:52.979365,0,0
cu_IPknY1fn0LRP3q,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,2025-11-21 23:59:55.974399,,2025-11-18 13:05:17.351259,0,0
cu_dLI3YrAArXqw95,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 12:42:02.958067,0,0
cu_RFfOorVQ4SFaNn,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-18 12:42:11.564137,0,0
cu_DAMSLWkByGrqKp,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,2025-11-20 20:43:52.300357,,2025-11-18 13:49:43.62903,0,0
cu_M5vgl8cBNiuANp,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-18 12:48:53.972631,0,0
cu_D6huQVctrwylLc,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,,,2025-11-18 12:50:36.137793,0,0
cu_cw817trFoEXHL5,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:48:35.466324,,2025-11-18 13:55:16.024766,0,0
cu_l0anWrvMC1JpxC,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:50:16.446665,,2025-11-18 13:51:28.157098,0,0
cu_Plem1eNN33vBMW,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-18 12:54:05.366908,0,0
cu_RyMD0C46ccNur9,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,2025-11-22 22:59:31.381559,,2025-11-18 13:05:03.050493,0,0
cu_HCMfEK2nmkdfAL,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,2025-11-22 22:27:37.730148,,2025-11-18 13:02:35.157653,0,0
cu_rpAbGxjhh9Ah15,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,2025-11-22 23:01:59.719398,,2025-11-18 13:04:04.845512,0,0
cu_gFzvIvrtT5WUch,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,,,2025-11-18 12:57:22.959745,0,0
cu_B6ESiBWHprpUSi,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:57:48.378348,,2025-11-18 12:41:45.422152,0,0
cu_7JLnWHumAcB0ix,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:52:12.976222,,2025-11-18 12:58:36.118649,0,0
cu_vdCZ1vtod6vPXY,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,2025-11-23 16:52:07.731118,,2025-11-18 12:58:36.129449,0,0
cu_EyEe3d3b70jI79,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,,,2025-11-18 12:59:05.972234,0,0
cu_FHMVFVpfI2e4Im,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 13:01:33.912433,0,0
cu_MjsZybE1RCeJbd,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-18 13:02:04.655941,0,0
cu_jByJ4Chpk4AuWE,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,,,2025-11-18 13:02:04.669229,0,0
cu_LKEKiUZv9dkg1m,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,2025-11-22 22:51:32.716067,,2025-11-18 12:54:25.217518,0,0
cu_rpAbGxjhh9Ah15,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,,,2025-11-18 13:02:58.786314,0,0
cu_WIBFCVP98FAdoe,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:47:29.234644,,2025-11-18 12:41:03.861883,0,0
cu_pxyYRk7YKOG1OE,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-18 13:04:12.528563,0,0
cu_rpAbGxjhh9Ah15,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 13:04:34.477198,0,0
cu_1HLCxRESjFayjA,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,failed,,,,0,0
cu_HQ06LPmrTSkW72,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-18 13:05:15.387034,0,0
cu_CGbEFnsyDRg256,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:48:06.257978,,2025-11-18 13:09:27.948407,0,0
cu_Db4BY96wHuYFon,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,,,2025-11-18 13:05:34.719291,0,0
cu_SyE5xrMDNgVn6u,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:50:41.240162,,2025-11-18 13:53:16.820591,0,0
cu_AewInO0vN6srp8,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 13:10:39.860242,0,0
cu_ZTwf7XZBipIQBO,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 13:12:16.297356,0,0
cu_1HLCxRESjFayjA,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,failed,,,,0,0
cu_7WzjgefkuVAfl6,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,2025-11-23 20:17:51.191903,,2025-11-18 13:18:19.977479,0,0
cu_XKCxYZIGrToLwN,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-18 13:17:42.017299,0,0
cu_h3FCVBZTOge3fJ,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,2025-11-23 20:29:20.730549,,2025-11-18 13:23:28.42799,0,0
cu_ZBStloW6C8E6Z0,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,,,2025-11-18 13:21:58.498963,0,0
cu_1HLCxRESjFayjA,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,failed,,,,0,0
cu_4Enj1AJchC80Lb,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,2025-11-21 23:59:50.353008,,2025-11-18 12:29:26.931592,0,0
cu_7IxemKNZXtwyJg,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:44:52.804949,,2025-11-18 13:26:55.239005,0,0
cu_1HLCxRESjFayjA,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:55:01.687404,,2025-11-18 13:15:31.796983,0,0
cu_ygYxA6xulE1jMd,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 13:28:51.443974,0,0
cu_tUVMlluXD7BLmy,Wild Thing Flow,Jackie Fiol,2025-11-23 17:00:00,2025-11-23 18:00:00,confirmed,,,2025-11-18 13:28:51.4591,0,0
cu_gT1pAb43tb2owT,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,,,2025-11-18 13:30:58.337204,0,0
cu_MenFE6L77kzekB,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-18 13:32:28.773202,0,0
cu_tEklSqDi6aN5fg,Primal Breath,Nini Mackle,2025-11-22 00:30:00,2025-11-22 01:30:00,confirmed,,,2025-11-18 13:41:19.852055,0,0
cu_UUdrpHcTwzPpwn,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:52:49.714088,,2025-11-18 13:24:32.807652,0,0
cu_xXDwE98JdUUWLN,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-18 13:44:18.269182,0,0
cu_bcxR2ZnIbztWBR,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,2025-11-21 23:59:51.272619,,2025-11-18 12:42:02.484639,0,0
cu_8gqLRf8Kd2dzL8,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,cancelled,,2025-11-22 19:55:41.865922,2025-11-18 12:55:20.894483,0,0
cu_QVNsfU2NL46Wtj,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:50:44.603583,,2025-11-18 13:58:18.706262,0,0
cu_1odazcEpNT4yQs,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:45:49.53843,,2025-11-18 12:53:12.642703,0,0
cu_msWVFjy0hYkvot,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-18 14:00:39.716573,0,0
cu_2RsPGbRvWxoolH,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:55:25.799435,,2025-11-18 12:43:34.425683,0,0
cu_PSNFZ7VJyyyOlC,Panther Power Sculpt,Mariangel Porras,2025-12-03 17:30:00,2025-12-03 18:30:00,confirmed,2025-12-03 17:21:33.774367,,2025-12-03 02:14:14.693992,3400,0
cu_gLGVJBRggURKM8,Wild Thing Flow,Jackie Fiol,2025-12-04 14:00:00,2025-12-04 15:00:00,confirmed,2025-12-04 14:00:05.08344,,2025-12-01 18:08:12.089711,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Hannah Bloom,2025-12-05 12:00:00,2025-12-05 13:00:00,confirmed,2025-12-05 11:57:55.964394,,2025-12-03 15:56:00.529286,3400,0
cu_w9Atihl8V34tHb,Yin in Nature,,2025-12-07 15:30:00,2025-12-07 16:30:00,cancelled,,2025-12-05 13:36:32.66327,2025-12-04 15:04:32.213631,3400,0
cu_3SqNQh4P7IZlnM,Panther Power Sculpt,Mariangel Porras,2025-12-05 14:00:00,2025-12-05 15:00:00,confirmed,2025-12-05 13:38:53.617553,,2025-11-28 13:05:51.687544,3400,0
cu_sIPG60gbBZJaFb,Panther Power Sculpt,Mariangel Porras,2025-12-05 14:00:00,2025-12-05 15:00:00,confirmed,2025-12-05 13:51:14.604665,,2025-11-28 17:55:00.007898,3400,0
cu_ZlHkmZOXkafJwG,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:44:59.008361,,2025-11-18 14:01:26.466439,0,0
cu_xRSerhQWGdVMEV,Yin in Nature,,2025-12-18 22:30:00,2025-12-18 23:30:00,confirmed,,,2025-12-17 14:54:15.104526,3400,0
cu_7FheJyev5Z8vEB,Wild Thing Flow,Karina Catellani,2025-11-24 22:00:00,2025-11-24 23:00:00,confirmed,2025-11-24 21:57:18.73144,,2025-11-24 13:51:01.717668,3400,0
cu_Z5Dno0SYMwgGxC,Wild Thing Flow,Jackie Fiol,2025-11-26 12:00:00,2025-11-26 13:00:00,cancelled,,2025-11-25 19:18:38.866927,2025-11-25 19:17:16.76329,3400,0
cu_94JU7NPDWmyng8,Yin in Nature,,2025-11-30 15:30:00,2025-11-30 16:30:00,confirmed,,,2025-11-26 21:35:04.257414,3400,0
